code_insee;commune;code_departement;departement;population;lat;lng;bortle_estime;description_ciel
04023;Bayons;04;Alpes-de-Haute-Provence;199;44.34098;6.11647;2;Ciel vraiment noir
04024;Beaujeu;04;Alpes-de-Haute-Provence;123;44.19154;6.39635;2;Ciel vraiment noir
04025;Beauvezer;04;Alpes-de-Haute-Provence;384;44.17432;6.62461;2;Ciel vraiment noir
04026;Bellaffaire;04;Alpes-de-Haute-Provence;159;44.34098;6.11647;2;Ciel vraiment noir
04027;Bevons;04;Alpes-de-Haute-Provence;260;44.20044;5.90403;3;Ciel rural
04028;Beynes;04;Alpes-de-Haute-Provence;120;43.95352;6.2318;2;Ciel vraiment noir
04030;Blieux;04;Alpes-de-Haute-Provence;60;43.96618;6.36758;2;Ciel vraiment noir
04031;Bras-d'Asse;04;Alpes-de-Haute-Provence;571;43.95352;6.2318;3;Ciel rural
04032;Braux;04;Alpes-de-Haute-Provence;139;43.97781;6.67581;2;Ciel vraiment noir
04033;Ubaye-Serre-Ponçon;04;Alpes-de-Haute-Provence;786;44.40481;6.43135;2;Ciel vraiment noir
04034;La Brillanne;04;Alpes-de-Haute-Provence;1121;43.94323;5.96853;5;Ciel périurbain
04035;Brunet;04;Alpes-de-Haute-Provence;299;43.84718;5.9595;2;Ciel vraiment noir
04036;Le Brusquet;04;Alpes-de-Haute-Provence;965;44.19154;6.39635;3;Ciel rural
04037;Le Caire;04;Alpes-de-Haute-Provence;80;44.34098;6.11647;2;Ciel vraiment noir
04039;Castellane;04;Alpes-de-Haute-Provence;1472;43.82813;6.48116;2;Ciel vraiment noir
04040;Le Castellard-Mélan;04;Alpes-de-Haute-Provence;64;44.16062;6.13108;2;Ciel vraiment noir
04041;Le Castellet;04;Alpes-de-Haute-Provence;296;43.94323;5.96853;3;Ciel rural
04042;Castellet-lès-Sausses;04;Alpes-de-Haute-Provence;143;43.97743;6.76984;2;Ciel vraiment noir
04043;Val-de-Chalvagne;04;Alpes-de-Haute-Provence;81;43.97743;6.76984;2;Ciel vraiment noir
04045;Céreste-en-Luberon;04;Alpes-de-Haute-Provence;1219;43.85064;5.58975;3;Ciel rural
04046;Le Chaffaut-Saint-Jurson;04;Alpes-de-Haute-Provence;693;44.03994;6.10205;3;Ciel rural
04047;Champtercier;04;Alpes-de-Haute-Provence;750;44.09687;6.14437;3;Ciel rural
04049;Château-Arnoux-Saint-Auban;04;Alpes-de-Haute-Provence;5107;44.08329;6.01511;5;Ciel périurbain
04050;Châteaufort;04;Alpes-de-Haute-Provence;29;44.34098;6.11647;2;Ciel vraiment noir
04051;Châteauneuf-Miravail;04;Alpes-de-Haute-Provence;76;44.20044;5.90403;2;Ciel vraiment noir
04053;Châteauneuf-Val-Saint-Donat;04;Alpes-de-Haute-Provence;532;44.20044;5.90403;3;Ciel rural
04054;Châteauredon;04;Alpes-de-Haute-Provence;76;43.95352;6.2318;2;Ciel vraiment noir
04055;Chaudon-Norante;04;Alpes-de-Haute-Provence;175;43.96618;6.36758;2;Ciel vraiment noir
04057;Clamensane;04;Alpes-de-Haute-Provence;183;44.34098;6.11647;2;Ciel vraiment noir
04058;Claret;04;Alpes-de-Haute-Provence;298;44.42078;5.95755;2;Ciel vraiment noir
04059;Clumanc;04;Alpes-de-Haute-Provence;222;43.96618;6.36758;2;Ciel vraiment noir
04061;Colmars;04;Alpes-de-Haute-Provence;583;44.17432;6.62461;2;Ciel vraiment noir
04062;La Condamine-Châtelard;04;Alpes-de-Haute-Provence;154;44.52972;6.79644;2;Ciel vraiment noir
04063;Corbières-en-Provence;04;Alpes-de-Haute-Provence;1317;43.77111;5.75846;4;Transition rural/périurbain
04065;Cruis;04;Alpes-de-Haute-Provence;655;44.0613;5.79443;3;Ciel rural
04066;Curbans;04;Alpes-de-Haute-Provence;575;44.42078;5.95755;3;Ciel rural
04067;Curel;04;Alpes-de-Haute-Provence;65;44.20044;5.90403;2;Ciel vraiment noir
04068;Dauphin;04;Alpes-de-Haute-Provence;838;43.95265;5.78677;4;Transition rural/périurbain
04069;Demandolx;04;Alpes-de-Haute-Provence;112;43.82813;6.48116;2;Ciel vraiment noir
04070;Digne-les-Bains;04;Alpes-de-Haute-Provence;17979;44.12828;6.25179;5;Ciel périurbain
04072;Draix;04;Alpes-de-Haute-Provence;114;44.19154;6.39635;2;Ciel vraiment noir
04073;Enchastrayes;04;Alpes-de-Haute-Provence;399;44.35546;6.65679;2;Ciel vraiment noir
04074;Entrages;04;Alpes-de-Haute-Provence;100;43.95352;6.2318;2;Ciel vraiment noir
04075;Entrepierres;04;Alpes-de-Haute-Provence;414;44.20044;5.90403;2;Ciel vraiment noir
04076;Entrevaux;04;Alpes-de-Haute-Provence;769;43.97743;6.76984;2;Ciel vraiment noir
04077;Entrevennes;04;Alpes-de-Haute-Provence;163;43.94323;5.96853;2;Ciel vraiment noir
04079;L'Escale;04;Alpes-de-Haute-Provence;1427;44.08329;6.01511;4;Transition rural/périurbain
04081;Esparron-de-Verdon;04;Alpes-de-Haute-Provence;379;43.76229;5.91645;2;Ciel vraiment noir
04084;Estoublon;04;Alpes-de-Haute-Provence;469;43.95352;6.2318;2;Ciel vraiment noir
04085;Faucon-du-Caire;04;Alpes-de-Haute-Provence;60;44.34098;6.11647;2;Ciel vraiment noir
04086;Faucon-de-Barcelonnette;04;Alpes-de-Haute-Provence;295;44.35546;6.65679;3;Ciel rural
04087;Fontienne;04;Alpes-de-Haute-Provence;129;44.0613;5.79443;3;Ciel rural
04088;Forcalquier;04;Alpes-de-Haute-Provence;5222;43.95265;5.78677;4;Transition rural/périurbain
04090;Le Fugeret;04;Alpes-de-Haute-Provence;196;43.97781;6.67581;2;Ciel vraiment noir
04091;Ganagobie;04;Alpes-de-Haute-Provence;89;44.025;5.92272;2;Ciel vraiment noir
04092;La Garde;04;Alpes-de-Haute-Provence;121;43.82813;6.48116;2;Ciel vraiment noir
04093;Gigors;04;Alpes-de-Haute-Provence;58;44.34098;6.11647;2;Ciel vraiment noir
04094;Gréoux-les-Bains;04;Alpes-de-Haute-Provence;3084;43.76229;5.91645;3;Ciel rural
04095;L'Hospitalet;04;Alpes-de-Haute-Provence;99;44.04859;5.61132;2;Ciel vraiment noir
04096;Jausiers;04;Alpes-de-Haute-Provence;1146;44.38777;6.78608;2;Ciel vraiment noir
04097;La Javie;04;Alpes-de-Haute-Provence;376;44.12828;6.25179;2;Ciel vraiment noir
04099;Lambruisse;04;Alpes-de-Haute-Provence;92;44.02838;6.53951;2;Ciel vraiment noir
04101;Lardiers;04;Alpes-de-Haute-Provence;143;44.0613;5.79443;2;Ciel vraiment noir
04102;Le Lauzet-Ubaye;04;Alpes-de-Haute-Provence;229;44.40481;6.43135;2;Ciel vraiment noir
04104;Limans;04;Alpes-de-Haute-Provence;385;43.95265;5.78677;3;Ciel rural
04106;Lurs;04;Alpes-de-Haute-Provence;385;43.94323;5.96853;3;Ciel rural
04107;Majastres;04;Alpes-de-Haute-Provence;5;43.95352;6.2318;2;Ciel vraiment noir
04108;Malijai;04;Alpes-de-Haute-Provence;2020;44.0339;6.05079;4;Transition rural/périurbain
04109;Mallefougasse-Augès;04;Alpes-de-Haute-Provence;327;44.0613;5.79443;3;Ciel rural
04110;Mallemoisson;04;Alpes-de-Haute-Provence;957;44.03994;6.10205;4;Transition rural/périurbain
04111;Mane;04;Alpes-de-Haute-Provence;1410;43.95265;5.78677;4;Transition rural/périurbain
04112;Manosque;04;Alpes-de-Haute-Provence;22718;43.83512;5.79125;6;Ciel de banlieue lumineuse
04113;Marcoux;04;Alpes-de-Haute-Provence;466;44.19154;6.39635;2;Ciel vraiment noir
04115;Méailles;04;Alpes-de-Haute-Provence;124;43.97781;6.67581;2;Ciel vraiment noir
04116;Les Mées;04;Alpes-de-Haute-Provence;4099;43.99433;5.96604;4;Transition rural/périurbain
04118;Melve;04;Alpes-de-Haute-Provence;131;44.34098;6.11647;2;Ciel vraiment noir
04120;Val d'Oronaye;04;Alpes-de-Haute-Provence;87;44.52972;6.79644;2;Ciel vraiment noir
04121;Mézel;04;Alpes-de-Haute-Provence;611;43.95352;6.2318;3;Ciel rural
04122;Mirabeau;04;Alpes-de-Haute-Provence;522;44.03994;6.10205;3;Ciel rural
04123;Mison;04;Alpes-de-Haute-Provence;1112;44.20044;5.90403;3;Ciel rural
04124;Montagnac-Montpezat;04;Alpes-de-Haute-Provence;401;43.7795;6.08236;2;Ciel vraiment noir
04126;Montclar;04;Alpes-de-Haute-Provence;394;44.32101;6.32902;3;Ciel rural
04127;Montfort;04;Alpes-de-Haute-Provence;343;44.07442;5.97646;3;Ciel rural
04128;Montfuron;04;Alpes-de-Haute-Provence;217;43.89167;5.65563;2;Ciel vraiment noir
04129;Montjustin;04;Alpes-de-Haute-Provence;54;43.89167;5.65563;2;Ciel vraiment noir
04130;Montlaux;04;Alpes-de-Haute-Provence;209;44.0613;5.79443;2;Ciel vraiment noir
04132;Montsalier;04;Alpes-de-Haute-Provence;167;44.04859;5.61132;2;Ciel vraiment noir
04133;Moriez;04;Alpes-de-Haute-Provence;238;44.02838;6.53951;2;Ciel vraiment noir
04134;La Motte-du-Caire;04;Alpes-de-Haute-Provence;546;44.34098;6.11647;3;Ciel rural
04135;Moustiers-Sainte-Marie;04;Alpes-de-Haute-Provence;683;43.83821;6.22823;2;Ciel vraiment noir
04136;La Mure-Argens;04;Alpes-de-Haute-Provence;345;44.02838;6.53951;2;Ciel vraiment noir
04137;Nibles;04;Alpes-de-Haute-Provence;54;44.34098;6.11647;2;Ciel vraiment noir
04138;Niozelles;04;Alpes-de-Haute-Provence;274;43.95265;5.78677;3;Ciel rural
04139;Noyers-sur-Jabron;04;Alpes-de-Haute-Provence;525;44.20044;5.90403;2;Ciel vraiment noir
04140;Les Omergues;04;Alpes-de-Haute-Provence;135;44.20044;5.90403;2;Ciel vraiment noir
04141;Ongles;04;Alpes-de-Haute-Provence;358;44.0613;5.79443;2;Ciel vraiment noir
04142;Oppedette;04;Alpes-de-Haute-Provence;43;43.89167;5.65563;2;Ciel vraiment noir
04143;Oraison;04;Alpes-de-Haute-Provence;6155;43.94323;5.96853;5;Ciel périurbain
04144;La Palud-sur-Verdon;04;Alpes-de-Haute-Provence;347;43.82813;6.48116;2;Ciel vraiment noir
04145;Peipin;04;Alpes-de-Haute-Provence;1506;44.20044;5.90403;4;Transition rural/périurbain
04148;Peyroules;04;Alpes-de-Haute-Provence;255;43.82813;6.48116;2;Ciel vraiment noir
04149;Peyruis;04;Alpes-de-Haute-Provence;2798;44.025;5.92272;4;Transition rural/périurbain
04150;Piégut;04;Alpes-de-Haute-Provence;201;44.47463;6.07116;3;Ciel rural
04151;Pierrerue;04;Alpes-de-Haute-Provence;529;43.95265;5.78677;3;Ciel rural
04152;Pierrevert;04;Alpes-de-Haute-Provence;3945;43.80676;5.72268;4;Transition rural/périurbain
04154;Pontis;04;Alpes-de-Haute-Provence;96;44.56452;6.36522;2;Ciel vraiment noir
04155;Prads-Haute-Bléone;04;Alpes-de-Haute-Provence;172;44.19154;6.39635;2;Ciel vraiment noir
04156;Puimichel;04;Alpes-de-Haute-Provence;246;43.94323;5.96853;2;Ciel vraiment noir
04157;Puimoisson;04;Alpes-de-Haute-Provence;694;43.88499;6.15663;3;Ciel rural
04158;Quinson;04;Alpes-de-Haute-Provence;368;43.7795;6.08236;2;Ciel vraiment noir
04159;Redortiers;04;Alpes-de-Haute-Provence;88;44.04859;5.61132;2;Ciel vraiment noir
04160;Reillanne;04;Alpes-de-Haute-Provence;1730;43.89167;5.65563;3;Ciel rural
04161;Méolans-Revel;04;Alpes-de-Haute-Provence;321;44.40481;6.43135;2;Ciel vraiment noir
04162;Revest-des-Brousses;04;Alpes-de-Haute-Provence;267;44.04859;5.61132;2;Ciel vraiment noir
04163;Revest-du-Bion;04;Alpes-de-Haute-Provence;480;44.04859;5.61132;2;Ciel vraiment noir
04164;Revest-Saint-Martin;04;Alpes-de-Haute-Provence;79;44.0613;5.79443;2;Ciel vraiment noir
04166;Riez;04;Alpes-de-Haute-Provence;1610;43.7795;6.08236;3;Ciel rural
04167;La Robine-sur-Galabre;04;Alpes-de-Haute-Provence;301;44.12828;6.25179;2;Ciel vraiment noir
04169;La Rochegiron;04;Alpes-de-Haute-Provence;109;44.04859;5.61132;2;Ciel vraiment noir
04170;La Rochette;04;Alpes-de-Haute-Provence;74;43.97593;6.94522;2;Ciel vraiment noir
04171;Rougon;04;Alpes-de-Haute-Provence;115;43.82813;6.48116;2;Ciel vraiment noir
04172;Roumoules;04;Alpes-de-Haute-Provence;725;43.7795;6.08236;3;Ciel rural
04173;Saint-André-les-Alpes;04;Alpes-de-Haute-Provence;1029;44.02838;6.53951;3;Ciel rural
04174;Saint-Benoît;04;Alpes-de-Haute-Provence;166;43.97781;6.67581;2;Ciel vraiment noir
04175;Sainte-Croix-à-Lauze;04;Alpes-de-Haute-Provence;87;43.89167;5.65563;2;Ciel vraiment noir
04176;Sainte-Croix-du-Verdon;04;Alpes-de-Haute-Provence;113;43.7795;6.08236;2;Ciel vraiment noir
04177;Hautes-Duyes;04;Alpes-de-Haute-Provence;53;44.16062;6.13108;2;Ciel vraiment noir
04178;Saint-Étienne-les-Orgues;04;Alpes-de-Haute-Provence;1286;44.0613;5.79443;3;Ciel rural
04179;Saint-Geniez;04;Alpes-de-Haute-Provence;112;44.20044;5.90403;2;Ciel vraiment noir
04180;Saint-Jacques;04;Alpes-de-Haute-Provence;67;43.96618;6.36758;2;Ciel vraiment noir
04181;Saint-Jeannet;04;Alpes-de-Haute-Provence;50;43.95352;6.2318;2;Ciel vraiment noir
04182;Saint-Julien-d'Asse;04;Alpes-de-Haute-Provence;232;43.95352;6.2318;2;Ciel vraiment noir
04183;Saint-Julien-du-Verdon;04;Alpes-de-Haute-Provence;179;44.02838;6.53951;3;Ciel rural
04184;Saint-Jurs;04;Alpes-de-Haute-Provence;140;43.88499;6.15663;2;Ciel vraiment noir
04186;Saint-Laurent-du-Verdon;04;Alpes-de-Haute-Provence;82;43.7795;6.08236;2;Ciel vraiment noir
04187;Saint-Lions;04;Alpes-de-Haute-Provence;38;43.96618;6.36758;2;Ciel vraiment noir
04188;Saint-Maime;04;Alpes-de-Haute-Provence;923;43.95265;5.78677;4;Transition rural/périurbain
04189;Saint-Martin-de-Brômes;04;Alpes-de-Haute-Provence;625;43.76229;5.91645;3;Ciel rural
04190;Saint-Martin-les-Eaux;04;Alpes-de-Haute-Provence;120;43.95265;5.78677;2;Ciel vraiment noir
04191;Saint-Martin-lès-Seyne;04;Alpes-de-Haute-Provence;7;44.32101;6.32902;2;Ciel vraiment noir
04192;Saint-Michel-l'Observatoire;04;Alpes-de-Haute-Provence;1329;43.91005;5.71951;3;Ciel rural
04193;Saint-Paul-sur-Ubaye;04;Alpes-de-Haute-Provence;215;44.52972;6.79644;2;Ciel vraiment noir
04194;Saint-Pierre;04;Alpes-de-Haute-Provence;99;43.97593;6.94522;3;Ciel rural
04195;Saint-Pons;04;Alpes-de-Haute-Provence;631;44.35546;6.65679;3;Ciel rural
04197;Sainte-Tulle;04;Alpes-de-Haute-Provence;3558;43.77111;5.75846;5;Ciel périurbain
04199;Saint-Vincent-sur-Jabron;04;Alpes-de-Haute-Provence;167;44.20044;5.90403;2;Ciel vraiment noir
04200;Salignac;04;Alpes-de-Haute-Provence;678;44.14387;6.02689;3;Ciel rural
04201;Saumane;04;Alpes-de-Haute-Provence;130;44.04859;5.61132;3;Ciel rural
04202;Sausses;04;Alpes-de-Haute-Provence;131;43.97743;6.76984;2;Ciel vraiment noir
04203;Selonnet;04;Alpes-de-Haute-Provence;443;44.32101;6.32902;2;Ciel vraiment noir
04204;Senez;04;Alpes-de-Haute-Provence;154;43.95352;6.2318;2;Ciel vraiment noir
04205;Seyne;04;Alpes-de-Haute-Provence;1379;44.32101;6.32902;3;Ciel rural
04206;Sigonce;04;Alpes-de-Haute-Provence;419;43.95265;5.78677;3;Ciel rural
04207;Sigoyer;04;Alpes-de-Haute-Provence;101;44.20044;5.90403;2;Ciel vraiment noir
04208;Simiane-la-Rotonde;04;Alpes-de-Haute-Provence;609;44.04859;5.61132;2;Ciel vraiment noir
04209;Sisteron;04;Alpes-de-Haute-Provence;7850;44.20044;5.90403;5;Ciel périurbain
04210;Soleilhas;04;Alpes-de-Haute-Provence;95;43.82813;6.48116;2;Ciel vraiment noir
04211;Sourribes;04;Alpes-de-Haute-Provence;174;44.14387;6.02689;2;Ciel vraiment noir
04214;Tartonne;04;Alpes-de-Haute-Provence;127;43.96618;6.36758;2;Ciel vraiment noir
04216;Thèze;04;Alpes-de-Haute-Provence;268;44.20044;5.90403;3;Ciel rural
04217;Thoard;04;Alpes-de-Haute-Provence;744;44.16062;6.13108;3;Ciel rural
04218;Thorame-Basse;04;Alpes-de-Haute-Provence;206;44.02838;6.53951;2;Ciel vraiment noir
04219;Thorame-Haute;04;Alpes-de-Haute-Provence;247;44.02838;6.53951;2;Ciel vraiment noir
04220;Les Thuiles;04;Alpes-de-Haute-Provence;361;44.35546;6.65679;2;Ciel vraiment noir
04222;Turriers;04;Alpes-de-Haute-Provence;345;44.34098;6.11647;3;Ciel rural
04224;Ubraye;04;Alpes-de-Haute-Provence;103;43.97781;6.67581;2;Ciel vraiment noir
04226;Uvernet-Fours;04;Alpes-de-Haute-Provence;499;44.35546;6.65679;2;Ciel vraiment noir
04227;Vachères;04;Alpes-de-Haute-Provence;332;43.89167;5.65563;2;Ciel vraiment noir
04228;Valavoire;04;Alpes-de-Haute-Provence;39;44.34098;6.11647;2;Ciel vraiment noir
04229;Valbelle;04;Alpes-de-Haute-Provence;238;44.20044;5.90403;2;Ciel vraiment noir
04230;Valensole;04;Alpes-de-Haute-Provence;3137;43.84718;5.9595;3;Ciel rural
04231;Valernes;04;Alpes-de-Haute-Provence;245;44.20044;5.90403;2;Ciel vraiment noir
04233;Vaumeilh;04;Alpes-de-Haute-Provence;270;44.20044;5.90403;2;Ciel vraiment noir
04234;Venterol;04;Alpes-de-Haute-Provence;236;44.47463;6.07116;2;Ciel vraiment noir
04235;Verdaches;04;Alpes-de-Haute-Provence;61;44.32101;6.32902;2;Ciel vraiment noir
04236;Vergons;04;Alpes-de-Haute-Provence;118;44.02838;6.53951;2;Ciel vraiment noir
04237;Le Vernet;04;Alpes-de-Haute-Provence;132;44.32101;6.32902;2;Ciel vraiment noir
04240;Villars-Colmars;04;Alpes-de-Haute-Provence;257;44.17432;6.62461;2;Ciel vraiment noir
04241;Villemus;04;Alpes-de-Haute-Provence;192;43.89167;5.65563;3;Ciel rural
04242;Villeneuve;04;Alpes-de-Haute-Provence;4360;43.8958;5.85755;5;Ciel périurbain
04244;Volonne;04;Alpes-de-Haute-Provence;1633;44.14387;6.02689;4;Transition rural/périurbain
04245;Volx;04;Alpes-de-Haute-Provence;3243;43.871;5.83153;5;Ciel périurbain
05001;Abriès-Ristolas;05;Hautes-Alpes;374;44.7747;6.96777;2;Ciel vraiment noir
05003;Aiguilles;05;Hautes-Alpes;369;44.77983;6.87506;2;Ciel vraiment noir
05004;Ancelle;05;Hautes-Alpes;1017;44.69148;6.23838;3;Ciel rural
05006;L'Argentière-la-Bessée;05;Hautes-Alpes;2288;44.80948;6.52476;3;Ciel rural
05007;Arvieux;05;Hautes-Alpes;340;44.73984;6.81323;2;Ciel vraiment noir
05008;Aspremont;05;Hautes-Alpes;364;44.57146;5.71302;3;Ciel rural
05009;Aspres-lès-Corps;05;Hautes-Alpes;102;44.80375;6.14433;2;Ciel vraiment noir
05010;Aspres-sur-Buëch;05;Hautes-Alpes;828;44.57146;5.71302;3;Ciel rural
05011;Avançon;05;Hautes-Alpes;415;44.55008;6.25671;3;Ciel rural
05012;Baratier;05;Hautes-Alpes;648;44.52885;6.53547;3;Ciel rural
05013;Barcillonnette;05;Hautes-Alpes;148;44.42078;5.95755;2;Ciel vraiment noir
05014;Barret-sur-Méouge;05;Hautes-Alpes;193;44.29534;5.81681;2;Ciel vraiment noir
05016;La Bâtie-Montsaléon;05;Hautes-Alpes;304;44.39401;5.69371;3;Ciel rural
05017;La Bâtie-Neuve;05;Hautes-Alpes;2628;44.55008;6.25671;4;Transition rural/périurbain
05018;La Bâtie-Vieille;05;Hautes-Alpes;340;44.56254;6.06869;3;Ciel rural
05019;La Beaume;05;Hautes-Alpes;153;44.57146;5.71302;2;Ciel vraiment noir
05021;Le Bersac;05;Hautes-Alpes;146;44.39401;5.69371;3;Ciel rural
05022;Bréziers;05;Hautes-Alpes;229;44.46052;6.21963;2;Ciel vraiment noir
05023;Briançon;05;Hautes-Alpes;11411;44.94915;6.6604;5;Ciel périurbain
05024;Valdoule;05;Hautes-Alpes;204;44.40533;5.53148;2;Ciel vraiment noir
05025;Buissard;05;Hautes-Alpes;187;44.70165;6.08604;4;Transition rural/périurbain
05026;Ceillac;05;Hautes-Alpes;265;44.66927;6.68958;2;Ciel vraiment noir
05027;Cervières;05;Hautes-Alpes;205;44.94915;6.6604;2;Ciel vraiment noir
05028;Chabestan;05;Hautes-Alpes;173;44.54863;5.89356;2;Ciel vraiment noir
05029;Chabottes;05;Hautes-Alpes;964;44.69148;6.23838;4;Transition rural/périurbain
05031;Champcella;05;Hautes-Alpes;181;44.74047;6.51316;2;Ciel vraiment noir
05032;Champoléon;05;Hautes-Alpes;144;44.69148;6.23838;2;Ciel vraiment noir
05033;Chanousse;05;Hautes-Alpes;39;44.39401;5.69371;2;Ciel vraiment noir
05035;Châteauneuf-d'Oze;05;Hautes-Alpes;30;44.54863;5.89356;2;Ciel vraiment noir
05036;Châteauroux-les-Alpes;05;Hautes-Alpes;1234;44.64215;6.48352;2;Ciel vraiment noir
05037;Châteauvieux;05;Hautes-Alpes;545;44.56254;6.06869;4;Transition rural/périurbain
05038;Château-Ville-Vieille;05;Hautes-Alpes;298;44.73984;6.81323;2;Ciel vraiment noir
05039;Aubessagne;05;Hautes-Alpes;740;44.80375;6.14433;3;Ciel rural
05040;Chorges;05;Hautes-Alpes;3146;44.55008;6.25671;4;Transition rural/périurbain
05044;Crévoux;05;Hautes-Alpes;122;44.52885;6.53547;2;Ciel vraiment noir
05045;Crots;05;Hautes-Alpes;1195;44.52885;6.53547;3;Ciel rural
05046;Embrun;05;Hautes-Alpes;6412;44.52885;6.53547;5;Ciel périurbain
05047;Éourres;05;Hautes-Alpes;151;44.29534;5.81681;2;Ciel vraiment noir
05048;L'Épine;05;Hautes-Alpes;200;44.39401;5.69371;2;Ciel vraiment noir
05049;Esparron;05;Hautes-Alpes;53;44.42078;5.95755;2;Ciel vraiment noir
05050;Espinasses;05;Hautes-Alpes;777;44.46052;6.21963;4;Transition rural/périurbain
05051;Étoile-Saint-Cyrice;05;Hautes-Alpes;23;44.39401;5.69371;2;Ciel vraiment noir
05052;Eygliers;05;Hautes-Alpes;882;44.66927;6.68958;3;Ciel rural
05053;Garde-Colombe;05;Hautes-Alpes;539;44.29534;5.81681;3;Ciel rural
05054;La Fare-en-Champsaur;05;Hautes-Alpes;482;44.70165;6.08604;3;Ciel rural
05055;La Faurie;05;Hautes-Alpes;287;44.57146;5.71302;2;Ciel vraiment noir
05056;Forest-Saint-Julien;05;Hautes-Alpes;353;44.69148;6.23838;4;Transition rural/périurbain
05057;Fouillouse;05;Hautes-Alpes;276;44.47463;6.07116;3;Ciel rural
05058;Freissinières;05;Hautes-Alpes;186;44.74047;6.51316;2;Ciel vraiment noir
05059;La Freissinouse;05;Hautes-Alpes;972;44.56254;6.06869;4;Transition rural/périurbain
05060;Furmeyer;05;Hautes-Alpes;169;44.54863;5.89356;2;Ciel vraiment noir
05061;Gap;05;Hautes-Alpes;41293;44.56254;6.06869;5;Ciel périurbain
05062;Le Glaizil;05;Hautes-Alpes;178;44.80375;6.14433;2;Ciel vraiment noir
05063;La Grave;05;Hautes-Alpes;479;45.06039;6.28396;2;Ciel vraiment noir
05064;La Chapelle-en-Valgaudémar;05;Hautes-Alpes;120;44.80375;6.14433;2;Ciel vraiment noir
05065;Guillestre;05;Hautes-Alpes;2295;44.66927;6.68958;3;Ciel rural
05066;La Haute-Beaume;05;Hautes-Alpes;7;44.57146;5.71302;2;Ciel vraiment noir
05068;Jarjayes;05;Hautes-Alpes;465;44.47463;6.07116;3;Ciel rural
05070;Laragne-Montéglin;05;Hautes-Alpes;3549;44.29534;5.81681;5;Ciel périurbain
05071;Lardier-et-Valença;05;Hautes-Alpes;391;44.42078;5.95755;3;Ciel rural
05072;Laye;05;Hautes-Alpes;256;44.70165;6.08604;3;Ciel rural
05073;Lazer;05;Hautes-Alpes;345;44.29534;5.81681;3;Ciel rural
05074;Lettret;05;Hautes-Alpes;196;44.47463;6.07116;3;Ciel rural
05075;Manteyer;05;Hautes-Alpes;500;44.54863;5.89356;3;Ciel rural
05076;Méreuil;05;Hautes-Alpes;108;44.39401;5.69371;2;Ciel vraiment noir
05077;Molines-en-Queyras;05;Hautes-Alpes;307;44.73984;6.81323;2;Ciel vraiment noir
05078;Monêtier-Allemont;05;Hautes-Alpes;302;44.42078;5.95755;3;Ciel rural
05079;Le Monêtier-les-Bains;05;Hautes-Alpes;923;44.99579;6.46968;2;Ciel vraiment noir
05080;Montbrand;05;Hautes-Alpes;75;44.57146;5.71302;2;Ciel vraiment noir
05081;Montclus;05;Hautes-Alpes;54;44.39401;5.69371;2;Ciel vraiment noir
05082;Mont-Dauphin;05;Hautes-Alpes;162;44.66927;6.68958;5;Ciel périurbain
05084;Montgardin;05;Hautes-Alpes;481;44.55008;6.25671;3;Ciel rural
05085;Montgenèvre;05;Hautes-Alpes;461;44.94915;6.6604;2;Ciel vraiment noir
05086;Montjay;05;Hautes-Alpes;104;44.40533;5.53148;2;Ciel vraiment noir
05087;Montmaur;05;Hautes-Alpes;532;44.54863;5.89356;2;Ciel vraiment noir
05089;Montrond;05;Hautes-Alpes;90;44.39401;5.69371;3;Ciel rural
05090;La Motte-en-Champsaur;05;Hautes-Alpes;207;44.70165;6.08604;2;Ciel vraiment noir
05091;Moydans;05;Hautes-Alpes;38;44.40533;5.53148;2;Ciel vraiment noir
